question,chunk_text,score,score_pred
What is the formula for this rule?,"3−(3∕4)푟2) cm/sec at a distance 푟cm from the center of the pipe. Find the flux through the circu- lar cross section of the pipe, oriented so that the flux is positive. 61. (a) What do you think will be the electric flux through the cylindrical surface that is placed as shown in the constant electric field in Figure 19.16? Why? (b) What if the cylinder is placed upright, as shown in Figure 19.17? Explain. Figure 19.16 Figure 19.17 62. Let 푆be part of a cylinder centered on the 푦-axis. Explain why the three vectors fields ⃗ 퐹, ⃗ 퐺, and ⃗ 퐻have the same flux through 푆. Do not compute the flux. ⃗ 퐹= 푥⃗ 푖+ 2푦푧⃗ 푘 ⃗ 퐺= 푥⃗ 푖+ 푦sin 푥⃗ 푗+ 2푦푧⃗ 푘 ⃗ 퐻= 푥⃗ 푖+ cos(푥2 + 푧)⃗ 푗+ 2푦푧⃗ 푘 63. Find the flux of ⃗ 퐹= ⃗ 푟∕‖⃗ 푟‖3 out of the sphere of radius 푅centered at the origin. 64. Find the flux of ⃗ 퐹= ⃗ 푟∕||푟||2 out of the sphere of radius 푅centered at the origin. 65. Consider the flux of the vector field ⃗ 퐹= ⃗ 푟∕||⃗ 푟||푝for 푝≥0 out of the sphere of radius 2 centered at the origin. (a) For what value of 푝is the flux a maximum? (b) What is that maximum value? 66. Let 푆be the cube with side length 2, faces parallel to the coordinate planes, and centered at the origin. (a) Calculate the total flux of the constant vector field ⃗ 푣= −⃗ 푖+ 2⃗ 푗+ ⃗ 푘out of 푆by computing the flux through each face separately. (b) Calculate the flux out of 푆for any constant vector field ⃗ 푣= 푎⃗ 푖+ 푏⃗ 푗+ 푐⃗ 푘.",0.0,-2.2918305
What is the formula for this rule?,"Bibliography 397 Humphreys, 8.C. (1987) ‘Law, custom and nature in Herodotus’, Arethusa 20: 211-20. —({2004) The Strangeness of Gods: Historical Perspectives on the Interpretation of Athenian Religion, Oxford. Hunter, V.J. (1994) Policing Athens: Social Control in the Attic Lawsuits, 420-320 gc. Princeton. —(2000) “Introduction: status distinctions in Athenian law’, in Hunter and Edmonson (2000) 1-30. Hunter, V.J. and Edmonson, J.C. eds, (2000) Law and Social Status in Classical Athens. Oxford. Hurwit, JLM. (1989) “The Critias Boy: discovery, reconstruction, and date’, American Journal of Archaeology 93: 41-80. —({1999) The Athenian Acrupolis; History, Mythology, and Archaeology from the Neolithic Era to the Present. Cambridge. —{2004) The Acropolis in the Age of Pericles. Cambridge. Hussey, E. (1985) “Thucydidean history and Democritean theory , in Cartledge and Harvey (1985) 118-38. —( 1997) ‘Pythagoreans and Eleaties’, in C.C.W. Taylor ed. From the Beginning to Plato. Routledge History of Philosophy, vol-1. London: 128—74, Irwin, E. (2005) Selon and Early Greek Poetry. Cambridge. Isager, S. and Skydsgaard, J.E. (1992) Ancient Greek Agriculture: an Introduction. London. Jackson, A.H. (1991) ‘Hoplites and the gods: the dedication of captured arms and armour’, in Hanson (1991) 228—49, Jacquemin, A. (2000) Guerre et religion dans le monde grec (490-322 ay. J.-C), Liege. Jameson, M.H. (1977) ‘Agriculture and slavery in classical Athens’, Classical Journal 73: —(1988) ‘Sacrifice and ritual: Greece’, in M. Grant and R. Kitzinger eds. Greece and Rome. Civilization of the Ancient Mediterranean, vol, 2. New York: 959-79, —(1991) ‘Sacrifice before battle’, in Hanson (1991) 197-227, —(1992) ‘Agricultural labour in ancient Greece’, in Wells (1992) 135-46. —(1994) ‘Class in the ancient Greek countryside’, in PN. Doukellis and L. Mendon eds. Structures rurales et sociétés antiques. Paris. —({1999) ‘The spectacular and the obscure in Athenian religion’, in Goldhill and Osborne (1999) 321-40. Jeffrey, L.H. (1961) The Local Scripts of Archaic Greece. Oxford (revised edn. with a supplement by A.W. Johnston, 1990). Johnston, §.1. (1999) The Restless Dead: Encounters between the Living and the Dead in Ancient Greece. Berkeley. Jones, A.H.M. (1957) Athenian Democracy. Oxford. —(1974) ‘Taxation in antiquity’, in A-H.M. Jones (ed. PA.",1.0,1.5086497
What is the formula for this rule?,Coefficients and Identities,0.0,-7.004924
State the THEOREM 7.,"BIENAYM ́ E’S FORMULA If X and Y are two independent random variables on a sample space S, then V(X + Y) = V(X) + V(Y). Furthermore, if Xi, i = 1, 2, ... , n, with n a positive integer, are pairwise independent random variables on S, then V(X1 + X2 + ⋯+ Xn) = V(X1) + V(X2) + ⋯+ V(Xn). Proof: From Theorem 6, we have V(X + Y) = E((X + Y)2) −E(X + Y)2. It follows that V(X + Y) = E(X2 + 2XY + Y2) −(E(X) + E(Y))2 = E(X2) + 2E(XY) + E(Y2) −E(X)2 −2E(X)E(Y) −E(Y)2. c ⃝Paul Fearn/Alamy Stock Photo IREN ́ EE-JULES BIENAYM ́ E (1796–1878) Bienaym ́ e, born in Paris, moved with his family to Bruges Links in 1803 when his father became a government administrator. Bienaym ́ e attended the Lyc ́ ee imp ́ erial in Bruges, and when his family returned to Paris in 1811, the Lyc ́ ee Louis-le-Grand. As a teenager, he helped defend Paris during the 1814 Napoleonic Wars; in 1815, he became a student at the ́ Ecole Polytech- nique. In 1816 he joined the Ministry of Finances to help support his family. In 1819, he left the civil service, taking a job lecturing mathematics at the Acad ́ emie militaire de Saint-Cyr. Unhappy with con- ditions there, he soon returned to the Ministry of Finances. He attained the position of inspector gen- eral, remaining until 1848, when he was forced to retire when a new regime installed their own peo- ple. He was able to return as inspector general in 1850, but he retired a second time in 1852. In 1851 he briefly was professor at the Sorbonne and also served as an expert statistician for Napoleon III. Bienaym ́ e was one of the founders of the Soci ́ et ́ e Math ́ ematique de France, and in 1875 was its president. Bienaym ́ e was noted for his ingenuity, but his papers frustrated readers by omitting important proofs. He published sparsely, often in obscure journals. However, he made important contributions to probability and statistics, and to their applications to the social sciences and to finance. Among his important contributions are the Bienaym ́ e-Chebyshev inequality, which provides a simple proof of the law of large numbers, a generalization of Laplace’s least square method, and Bienaym ́ e’s formula for the variance of a sum of random variables. He studied the extinction of aristocratic families, declining despite general population growth. Bienaym ́ e was a skilled linguist; he translated the works of Chebyshev, a close friend, from Russian to French. It has been suggested that his relative obscurity results from his modesty, his lack of interest in asserting the priority of his discoveries, and the fact that his work was often ahead of its time.",1.0,3.8734152
What is the formula for 2.1 Geometrical Shapes in Two Dimensions?,"I doubt the Cult intends it to go well. Yeadon said that you can put any gene you like into the body through the ‘vaccine’. ‘You can certainly give them a gene that would do them some harm if you wanted.’ I was intrigued when he said that when used in the cancer field the technique could turn genes on and off. I explore this process in The Answer and with different genes having different functions you could create mayhem – physically and psychologically – if you turned the wrong ones on and the right ones off. I read reports of an experiment by researchers at the University of Washington’s school of computer science and engineering in which they encoded DNA to infect computers. The body is itself a biological computer and if human DNA can inflict damage on a computer why can’t the computer via synthetic material mess with the human body? It can. The Washington research team said it was possible to insert malicious malware into ‘physical DNA strands’ and corrupt the computer system of a gene sequencing machine as it ‘reads gene leĴers and stores them as binary digits 0 and 1’. They concluded that hackers could one day use blood or spit samples to access computer systems and obtain sensitive data from police forensics labs or infect genome files. It is at this level of digital interaction that synthetic ‘vaccines’ need to be seen to get the full picture and that will become very clear later on. Michael Yeadon said it made no sense to give the ‘vaccine’ to younger people who were in no danger from the ‘virus’. What was the benefit? It was all downside with potential effects: The fact that my government in what I thought was a civilised, rational country, is raining [the ‘vaccine’] on people in their 30s and 40s, even my children in their 20s, they’re getting letters and phone calls, I know this is not right and any of you doctors who are vaccinating you know it’s not right, too. They are not at risk. They are not at risk from the disease, so you are now hoping that the side-effects are so rare that you get away with it. You don’t give new technology ... that you don’t understand to 100 percent of the population. Blood clot problems with the AstraZeneca ‘vaccine’ have been affecting younger people to emphasise the downside risks with no benefit. AstraZeneca’s version, produced with Oxford University, does not use mRNA, but still gets its toxic cocktail inside cells where",0.0,-10.1617985
What is the formula for this rule?,"Plains), is 33° N. What is its rotational speed, assuming the radius of the Earth at the Equator to be 6380 km? a) 464 m/s b) 389 m/s c) 253 m/s d) 0.464 m/s e) 0.389 m/s",0.0,-8.164343
What is the formula for THE IDEA OF A LINE INTEGRAL?,"with position vector ⃗ 푟푖on the curve 퐶oriented from 푃to 푄 Returning to our initial example, the vector field ⃗ 퐹represents the current and the oriented curve 퐶is the path of the person rowing the boat. We wish to determine to what extent the vector field ⃗ 퐹 helps or hinders motion along 퐶. Since the dot product can be used to measure to what extent two vectors point in the same or opposing directions, we form the dot product ⃗ 퐹(⃗ 푟푖)⋅Δ⃗ 푟푖for each point with position vector ⃗ 푟푖on 퐶. Summing over all such pieces, we get a Riemann sum: 푛−1 ∑ 푖=0 ⃗ 퐹(⃗ 푟푖) ⋅Δ⃗ 푟푖. We define the line integral, written ∫퐶⃗ 퐹⋅푑⃗ 푟, by taking the limit as ‖Δ⃗ 푟푖‖ →0. Provided the limit exists, we make the following definition:",1.0,6.205428
What is the formula for this rule?,Alternative terms • Days to Collect is also called “days’ sales outstanding.” Helpful reminders • The percentage of credit sales method calculates the amount to record as Bad Debt Expense. The aging of accounts receivable method calculates the desired balance in the Allowance for Doubtful,0.0,-5.759527
What is the formula for 16.62 Consider the following mechanism:?,"(1) ClO2(aq) 1 H2O(l) B A HClO(aq) 1 OH2(aq) [fast] (2) I2(aq) 1 HClO(aq) - £ HIO(aq) 1 Cl2(aq) [slow] (3) OH2(aq) 1 HIO(aq) - £ H2O(l) 1 IO2(aq) [fast] (a) What is the overall equation? (b) Identify the intermediate(s), if any. (c) What are the molecularity and the rate law for each step? (d) Is the mechanism consistent with the actual rate law: rate 5 k[ClO2][I2]?",1.0,0.82146156
What is the formula for this rule?,"5 j=0 (5 j )(3x4)5−j(−2y3)j = 243x20 − 810x16y3 + 1080x12y6 −720x8y9 + 240x4y12 −32y15 13. a) 71,680 b) 0 c) −16,384 d) −35,840 e) −1,792 15. (−1)(200−k)∕3 ( 100 (200−k)∕3 ) if k ≡2 (mod 3) and −100 ≤k ≤ 200; 0 otherwise 17. 1 9 36 84 126 126 84 36 9 1 19. The sum of all the positive numbers (n k ), as k runs from 0 to n, is 2n, so each one of them is no bigger than this sum. 21. (n k ) = n(n−1)(n−2)⋯(n−k+1) k(k−1)(k−2)⋯2 ≤ n⋅n⋅⋯⋅n 2⋅2⋅⋯⋅2 = nk∕2k−1 23. ( n k−1 ) + (n k ) = n! (k−1)!(n−k + 1)! + n! k!(n−k)! = n! k!(n−k+1)! ⋅[k + (n −k + 1)] = (n+1)! k!(n+1−k)! = (n+1 k ) 25. a) We show that each side counts the number of ways to choose from a set with n ele- ments a subset with k elements and a distinguished element of that set. For the left-hand side, first choose the k-set (this can be done in (n k ) ways) and then choose one of the k elements in this subset to be the distinguished element (this can be done in k ways). For the right-hand side, first choose the distinguished element out of the entire n-set (this can be done in n ways), and then choose the remaining k −1 elements of the subset from the remaining n−1 elements of the set (this can be done in (n−1 k−1 ) ways). b) k(n k ) = k ⋅ n! k!(n−k)! = n⋅(n−1)! (k−1)!(n−k)! = n (n−1 k−1 ) 27. (n+1 k ) = (n+1)! k!(n+1−k)! = (n+1) k n! (k−1)![n−(k−1)]! = (n + 1) ( n k−1 )∕k. This identity together with (n 0 ) = 1 gives a recursive definition.",0.0,0.61023265
What is the formula for 5.2 Strong Induction and Well-Ordering?,2 1 SO4 22 base acid acid base  Conjugate acid-base pairs: HSO42ySO422 and H2PO42yHPO422 18.35(a) OH2(aq) 1 H2PO4 2(aq) B A H2O(l) 1 HPO4 22(aq) Conjugate acid-base pairs: H2PO42yHPO422 and H2OyOH2 (b) HSO4 2(aq)1 CO 3 22(aq) B A SO4 22(aq)1HCO3 2(aq)  Conjugate acid-base pairs: HSO42ySO422 and HCO32yCO322,0.0,-6.700096
What is the formula for 452 Chapter 14 • Periodic Patterns in the Main-Group Elements?,"4. In addition to its 12 and 14 oxidation states, Xe has the 16 state in sev- eral compounds, such as XeF6, and the 18 state in the unstable oxide, XeO4. A few compounds of Kr and Rn have also been made. Related section (§), sample problem (SP), and upcoming end-of-chapter problem (EP) numbers are listed in parentheses. 1.  Compare hydrogen with alkali metals and halogens, and distinguish saltlike from covalent hydrides (§14.1) (EPs 14.1–14.5) 2.  Discuss key features of Group 1A(1), and understand how the ns1 configuration explains physical and chemical properties (§14.2) (EPs 14.7–14.16) 3.  Understand the anomalous behaviors of the Period 2 elements within their groups (§14.2) (EPs 14.6, 14.9, 14.10, 14.22) 4.  Discuss key features of Group 2A(2), and understand how the ns2 configuration explains differences between Groups 1A(1) and 2A(2) (§14.3) (EPs 14.17, 14.19–14.21) 5.  Describe the three main diagonal relationships among main- group elements (§14.3) (EPs 14.18, 14.45) Learning Objectives chapter Review Guide These are concepts and skills to review after studying this chapter. The following sections provide many aids to help you study this chapter. (Numbers in parentheses refer to pages, unless noted otherwise.)",1.0,4.1274853
